,Fitness,Precision,Simplicity,Generalization
385,0.8500163627037611,0.9906429218231212,0.4476190476190476,0.7531775678399508
386,0.8809159177652013,0.9361358124494744,0.4497354497354497,0.7723618313472548
387,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
388,0.7483887122394197,0.9950229709035222,0.2866894197952218,0.7179709402491985
389,0.7415001474806361,0.986620508982036,0.2944881889763779,0.7170288855946285
390,0.7033550098327206,1.0,0.2493765586034912,0.7214651061243372
391,0.6563097548764294,0.9999381876622574,0.2018927444794952,0.6804772211903625
392,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
393,0.8439556485554554,0.9700199866755496,0.3728813559322034,0.7797524643191058
394,0.7994485327184921,0.9865961199294532,0.3270142180094786,0.7601764945901672
395,0.6873151492729055,0.9981285090455396,0.2315573770491803,0.6980283622639515
396,0.6901674389874445,0.9933284989122552,0.2144329896907216,0.7359775521719136
397,0.8390698221919923,0.9787375415282392,0.4178403755868545,0.7079450221080665
398,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
399,0.8439556485554554,0.9700199866755496,0.3728813559322034,0.7797524643191058
400,0.828922354580091,0.9698209718670076,0.3602305475504323,0.7465849786382035
401,0.7295326846989163,0.9896994258696388,0.2815126050420168,0.7473023623246464
402,0.8941585974596873,0.9714387718671904,0.4754098360655738,0.7146264928253387
403,0.9169943449088448,0.9585214446952596,0.5,0.7816082508055928
404,0.7288691896488313,1.0,0.2590529247910863,0.7143628652490654
405,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
406,0.6768300215608962,0.9924404177967568,0.223963133640553,0.6737570826995329
407,0.828922354580091,0.9698209718670076,0.3602305475504323,0.7465849786382035
408,0.5890948978129344,1.0,0.1901619676064787,0.6718397331104162
409,0.9044637017189888,0.9960146130853536,0.4819277108433734,0.752366753695153
410,0.8360110209930713,0.9708824183151812,0.383399209486166,0.7099513706960742
411,0.6310300526085184,1.0,0.1948404616429056,0.6772392646227303
412,0.7151337163871019,1.0,0.2454545454545454,0.7262154455312942
413,0.8655226887026221,0.9830776173285198,0.3951219512195121,0.7960413813312279
414,0.8737169021749329,0.977609245214879,0.452054794520548,0.7054256587490946
415,0.7543209579359236,0.9806291647295832,0.2689075630252101,0.7409202187058901
416,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
417,0.7033550098327206,1.0,0.2493765586034912,0.7214651061243372
418,0.8500163627037611,0.9906429218231212,0.4476190476190476,0.7531775678399508
419,0.8305302409982065,0.9704343594111206,0.35,0.6997341287567553
420,0.6810873754436438,0.9994711792702274,0.2378990731204943,0.6558890373618134
421,0.7573678294778103,0.9914631254446288,0.2963855421686747,0.7324493865375985
422,0.850233238342148,0.9706812302385744,0.4564102564102564,0.7833998712888932
423,0.7782052364355576,0.976306023408507,0.3140495867768595,0.7096362344427048
424,0.8399141017703521,0.9801911381407472,0.3614457831325301,0.7962851958387932
425,0.7998511062630804,0.9900373599003736,0.3349397590361446,0.7395023664022671
426,0.9001718488301274,0.9984871406959152,0.4814814814814814,0.7083042525446883
427,0.8425139812974303,0.988209742475954,0.4545454545454545,0.7857016790162317
428,0.7095262027390556,0.9946070878274268,0.2559618441971383,0.7165768748764357
429,0.8233875475617769,0.9308524676695696,0.3976833976833976,0.7394100736821967
430,0.8279413756774889,0.9886749716874292,0.4554973821989529,0.7399116251829123
431,0.8655226887026221,0.9830776173285198,0.3951219512195121,0.7960413813312279
432,0.6379823122426282,1.0,0.2093324692158133,0.6642810582898675
433,0.8233875475617769,0.9308524676695696,0.3976833976833976,0.7394100736821967
434,0.6822590254939428,0.9984430290162776,0.240043057050592,0.6999573832395836
435,0.7908927935653216,0.951182534869618,0.3630573248407643,0.7542618399925296
436,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
437,0.8974216542345785,0.9776389345609996,0.4606741573033707,0.7391614624063154
438,0.6475913164886776,1.0,0.192333113020489,0.7081935143653703
439,0.6410654670793832,1.0,0.2187793427230046,0.6885047550294233
440,0.9000001013467976,0.995659432387312,0.4712643678160919,0.7572479383460669
441,0.8993657327416339,0.974941875484371,0.5027027027027027,0.7661237803296863
442,0.7657174679082988,0.9860924181247196,0.2988235294117646,0.723318426870941
443,0.699274292105365,0.9990641085634068,0.2453271028037383,0.6787942080208125
444,0.701446415295236,0.9981617647058824,0.2329988851727982,0.7154872859470298
445,0.807942293991023,0.974539069359087,0.3354430379746835,0.7212201851912121
446,0.7587549788807572,0.9818247040535693,0.3016453382084095,0.7315177191643756
447,0.7151337163871019,1.0,0.2454545454545454,0.7262154455312942
448,0.8809159177652013,0.9361358124494744,0.4497354497354497,0.7723618313472548
449,0.6375253463484771,0.9984494200831112,0.1598808341608738,0.6591224488773111
450,0.7817165559988881,0.998133792707436,0.2984749455337691,0.7367748543833543
451,0.7014764609561893,0.9915649823929245,0.2585365853658536,0.6780941465314271
452,0.6475913164886776,1.0,0.192333113020489,0.7081935143653703
453,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
454,0.6697677375603968,0.9951400434838216,0.2265717674970344,0.712742074634467
455,0.7752244686269456,1.0,0.299781181619256,0.7337632499729905
456,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
457,0.9001718488301274,0.9984871406959152,0.4814814814814814,0.7083042525446883
458,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
459,0.807942293991023,0.974539069359087,0.3354430379746835,0.7212201851912121
460,0.701446415295236,0.9981617647058824,0.2329988851727982,0.7154872859470298
461,0.7527303393073448,0.998277594373475,0.2826510721247564,0.7168901213499579
462,0.701446415295236,0.9981617647058824,0.2329988851727982,0.7154872859470298
463,0.766172819596576,0.9670818505338078,0.3109243697478992,0.728680495505015
464,0.7717573236567101,0.9988457987072944,0.3134328358208955,0.7172361889088608
465,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
466,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
467,0.6066370887875788,1.0,0.1694444444444444,0.6738927465254589
468,0.8300092223246924,0.9906060606060606,0.4212765957446808,0.7279916270259027
469,0.8121719516734884,0.9865181711606096,0.35678391959799,0.763490080754478
470,0.821031674057239,0.9730747505177932,0.3540372670807453,0.7534598382727152
471,0.6310300526085184,1.0,0.1948404616429056,0.6772392646227303
472,0.9000001013467976,0.995659432387312,0.4712643678160919,0.7572479383460669
473,0.83848156358971,0.9558150544421652,0.3727810650887574,0.7621237540514726
474,0.807942293991023,0.974539069359087,0.3354430379746835,0.7212201851912121
475,0.7652040915575152,0.9820071351015977,0.2691466083150984,0.7447381674976272
476,0.6761535629631339,1.0,0.2123613312202852,0.70309675217566
477,0.715601891356657,1.0,0.2488372093023255,0.7014365697718121
478,0.8130464947336951,0.96218487394958,0.3518987341772152,0.7682793638143567
479,0.826303342592329,0.965498844033434,0.4044117647058823,0.7335354226123469
480,0.9151641836424445,0.967372515125324,0.4715025906735751,0.7473850383931169
481,0.8963438111660798,0.9522666666666668,0.5104895104895105,0.75756510126688
482,0.7024952063780402,0.999677772765354,0.225499524262607,0.6902414190259654
483,0.731350590550609,0.9880234833659493,0.2971137521222411,0.7036782802047877
484,0.7881281400026221,0.9795681448804272,0.3149171270718232,0.7549497282594789
485,0.9159154035416516,0.926605504587156,0.5027027027027027,0.7601687247447381
486,0.9089825897434576,0.9713481708876952,0.52,0.7789118748187716
487,0.7908927935653216,0.951182534869618,0.3630573248407643,0.7542618399925296
488,0.7527157574885209,0.9982773471145564,0.2816635160680529,0.7275637364854177
489,0.6083455743510394,1.0,0.1860202931228861,0.685685798405973
490,0.7295326846989163,0.9896994258696388,0.2815126050420168,0.7473023623246464
491,0.7863254379188132,1.0,0.3177570093457944,0.7321619410435806
492,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
0,0.5922592483029501,0.9993789977022915,0.12236024844720496,0.7170428302217754
1,0.7095262027390556,0.9946070878274268,0.25596184419713836,0.7165768748764357
2,0.7752244686269456,1.0,0.29978118161925604,0.7337632499729905
3,0.7148953724596864,1.0,0.251063829787234,0.6965154718162488
4,0.8655226887026221,0.9830776173285198,0.39512195121951216,0.7960413813312279
5,0.7110354695640385,1.0,0.24539007092198584,0.7414721440211979
6,0.7019005949487234,0.9996274217585693,0.2175824175824176,0.7374056921981638
7,0.8655226887026221,0.9830776173285198,0.39512195121951216,0.7960413813312279
8,0.6438156150049075,0.9995504463425599,0.19015659955257272,0.7171741528055064
9,0.9015708947502952,0.955264593562466,0.5286624203821656,0.7759250017273588
10,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
11,0.8346764858569986,0.9751720747295969,0.403921568627451,0.7204976964782633
12,0.857733115570239,0.9865278628291488,0.40707964601769914,0.7692094926352495
13,0.7652040915575152,0.9820071351015977,0.26914660831509846,0.7447381674976272
14,0.7908927935653216,0.9511825348696179,0.3630573248407643,0.7542618399925296
15,0.8439556485554554,0.9700199866755497,0.3728813559322034,0.7797524643191058
16,0.9163475747576484,0.9696969696969697,0.5085714285714286,0.7503567419191727
17,0.8308058738136775,0.9742331288343559,0.3541076487252125,0.705096341207269
18,0.9178400679004688,0.9498307784192713,0.42857142857142855,0.7867838522440327
19,0.8054280097263469,0.9912587412587412,0.3482587064676617,0.6962849127571689
20,0.794062044185784,0.9726231956197113,0.33638443935926776,0.759505326860724
21,0.7994485327184921,0.9865961199294533,0.32701421800947866,0.7601764945901672
22,0.6291840497740195,0.9940132265924121,0.1761876127480457,0.7095238135362694
23,0.6912507066371363,1.0,0.24806201550387597,0.7139255161795119
24,0.9015708947502952,0.955264593562466,0.5286624203821656,0.7759250017273588
25,0.7752244686269456,1.0,0.29978118161925604,0.7337632499729905
26,0.8070324586992961,0.9872035689128904,0.3529411764705882,0.7541737026099304
27,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
28,0.7850544085405873,0.9825396825396825,0.3118279569892473,0.7425467943151417
29,0.8425139812974303,0.9882097424759541,0.45454545454545453,0.7857016790162317
30,0.7573678294778103,0.9914631254446289,0.2963855421686747,0.7324493865375985
31,0.9089825897434576,0.9713481708876951,0.52,0.7789118748187716
32,0.7752244686269456,1.0,0.29978118161925604,0.7337632499729905
33,0.8360110209930713,0.9708824183151812,0.383399209486166,0.7099513706960742
34,0.6762473878507962,0.9994913530010173,0.2126387702818104,0.6988730804399912
35,0.7292908004494965,0.9938888060813832,0.2699228791773779,0.7109383151109596
36,0.7236431160744577,1.0,0.25443786982248523,0.730925928217965
37,0.7865961232235177,0.9746020172560457,0.34759358288770054,0.7073378393551899
38,0.7157463420255066,1.0,0.2576530612244898,0.7126973683202142
39,0.8500163627037611,0.9906429218231211,0.44761904761904764,0.7531775678399508
40,0.767985843289235,0.9769477054429029,0.3223140495867769,0.7595984045173919
41,0.691786551007371,0.9980774918663118,0.25125628140703515,0.6921339669810596
42,0.6811403562447762,1.0,0.23225806451612904,0.7006528329801978
43,0.8575805470317466,0.975533900062202,0.3921568627450981,0.7995969590627388
44,0.8586293266745085,0.9474125874125874,0.45283018867924524,0.7588127617677322
45,0.794062044185784,0.9726231956197113,0.33638443935926776,0.759505326860724
46,0.8411179648173821,0.9853703139286802,0.40336134453781514,0.759059544868588
47,0.7403490479521955,0.9894736842105263,0.2846034214618973,0.7272585835865131
48,0.7777314484698712,0.9862945427361076,0.3303964757709251,0.7004005446341297
49,0.8506788758215115,0.9730146491904395,0.42537313432835816,0.7463174844645837
50,0.7657661321538612,0.9861127596439169,0.31021194605009633,0.737600528060002
51,0.8460450716946559,0.9706731837369473,0.39316239316239315,0.7368523761228074
52,0.9178400679004688,0.9498307784192713,0.42857142857142855,0.7867838522440327
53,0.820859498091306,0.9740706029365823,0.4170403587443946,0.7269711453592067
54,0.7217360836458917,0.9937694704049844,0.2540861812778603,0.7069568008215682
55,0.8575805470317466,0.975533900062202,0.3921568627450981,0.7995969590627388
56,0.7994485327184921,0.9865961199294533,0.32701421800947866,0.7601764945901672
57,0.841388487980508,0.9906429218231211,0.43497757847533636,0.7392534423851874
58,0.6953421295467719,0.9995042492917847,0.2385120350109409,0.6903741836659294
59,0.7558648962475432,0.996984058595433,0.2619439868204283,0.714466167065837
60,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
61,0.8130464947336951,0.9621848739495799,0.3518987341772152,0.7682793638143567
62,0.7954679641484088,0.9498337866424902,0.36633663366336633,0.7588593772097624
63,0.7863254379188132,1.0,0.3177570093457944,0.7321619410435806
64,0.7865961232235177,0.9746020172560457,0.34759358288770054,0.7073378393551899
65,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
66,0.8590612135088807,0.9863685932388222,0.43873517786561267,0.7385327687654697
67,0.8233875475617769,0.9308524676695697,0.39768339768339767,0.7394100736821967
68,0.7979169726792009,0.9872035689128904,0.3363028953229399,0.7449128421002094
69,0.6358077470706518,1.0,0.1816657350475126,0.6761724578324461
70,0.6426783415968147,1.0,0.19755351681957187,0.6801928714614325
71,0.6534007672222557,1.0,0.21970443349753696,0.7064521321024515
72,0.7117495783212979,0.9995526394273785,0.2519480519480519,0.7145999362759144
73,0.8041386889940807,0.9788867562380038,0.3762057877813505,0.7460827236740988
74,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
75,0.850233238342148,0.9706812302385743,0.45641025641025645,0.7833998712888932
76,0.5952736296205838,0.9993789977022915,0.12519319938176196,0.6926301041084809
77,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
78,0.7944404959414386,0.9671980941909474,0.3424657534246575,0.7343829425110191
79,0.8385775653158785,0.9741946965652252,0.42424242424242425,0.7099783161443894
80,0.7657174679082988,0.9860924181247196,0.29882352941176465,0.723318426870941
81,0.8515625396752848,0.9429689684092816,0.4514767932489452,0.711316471127674
82,0.7994485327184921,0.9865961199294533,0.32701421800947866,0.7601764945901672
83,0.6585842701528787,1.0,0.19510537049626106,0.7061598904025967
84,0.7251088858011705,0.9901699774728651,0.2821997105643994,0.6603444354176347
85,0.7742659355761778,0.9997894293535481,0.3145539906103287,0.7391948048893209
86,0.83848156358971,0.9558150544421651,0.3727810650887574,0.7621237540514726
87,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
88,0.8974216542345785,0.9776389345609997,0.46067415730337075,0.7391614624063154
89,0.6912507066371363,1.0,0.24806201550387597,0.7139255161795119
90,0.716545897217793,0.9957654305145643,0.2220828105395232,0.7306217462803734
91,0.6822590254939428,0.9984430290162775,0.24004305705059203,0.6999573832395836
92,0.7654072582779807,0.995779441797141,0.30000000000000004,0.7434402015086938
93,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
94,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
95,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
96,0.7817165559988881,0.9981337927074361,0.2984749455337691,0.7367748543833543
97,0.8655226887026221,0.9830776173285198,0.39512195121951216,0.7960413813312279
98,0.8425139812974303,0.9882097424759541,0.45454545454545453,0.7857016790162317
99,0.6417296941211303,0.9997983193277311,0.20257695060844666,0.7081601439993095
100,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
101,0.6310300526085184,1.0,0.19484046164290564,0.6772392646227303
102,0.8439556485554554,0.9700199866755497,0.3728813559322034,0.7797524643191058
103,0.9151641836424445,0.9673725151253241,0.47150259067357514,0.7473850383931169
104,0.7033550098327206,1.0,0.24937655860349128,0.7214651061243372
105,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
106,0.850233238342148,0.9706812302385743,0.45641025641025645,0.7833998712888932
107,0.9112210016262321,0.9556128293241696,0.48913043478260876,0.7569705013370897
108,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
109,0.7722180558611009,0.9949563794983642,0.3198198198198198,0.7204512517447825
110,0.9112210016262321,0.9556128293241696,0.48913043478260876,0.7569705013370897
111,0.679523056955878,0.9993824873409904,0.22492080253431887,0.670238442339719
112,0.7179404599131394,0.9952626158599382,0.26409495548961426,0.6849946360618857
113,0.8506788758215115,0.9730146491904395,0.42537313432835816,0.7463174844645837
114,0.8017327879483802,0.9875025609506248,0.301980198019802,0.7391903171781702
115,0.7717573236567101,0.9988457987072945,0.3134328358208955,0.7172361889088608
116,0.7295326846989163,0.9896994258696387,0.2815126050420168,0.7473023623246464
117,0.7479652692501101,0.9928365704157743,0.27988748241912803,0.7085860443803627
118,0.6822590254939428,0.9984430290162775,0.24004305705059203,0.6999573832395836
119,0.8439556485554554,0.9700199866755497,0.3728813559322034,0.7797524643191058
120,0.6912507066371363,1.0,0.24806201550387597,0.7139255161795119
121,0.6078270426099656,1.0,0.1581676750216076,0.6792783660403916
122,0.7944404959414386,0.9671980941909474,0.3424657534246575,0.7343829425110191
123,0.6768300215608962,0.9924404177967568,0.223963133640553,0.6737570826995329
124,0.6301317402068533,1.0,0.21052631578947367,0.683012368341831
125,0.5732575370119906,1.0,0.1523070641077991,0.6786240537502759
126,0.9015708947502952,0.955264593562466,0.5286624203821656,0.7759250017273588
127,0.8017327879483802,0.9875025609506248,0.301980198019802,0.7391903171781702
128,0.7527157574885209,0.9982773471145564,0.2816635160680529,0.7275637364854177
129,0.679523056955878,0.9993824873409904,0.22492080253431887,0.670238442339719
130,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
131,0.7000482612269928,0.9972990353697749,0.22860791826309068,0.738559478283086
132,0.7217360836458917,0.9937694704049844,0.2540861812778603,0.7069568008215682
133,0.7165132069495886,1.0,0.24127906976744187,0.7339700112956444
134,0.6981960160201115,1.0,0.26262626262626265,0.6763634096045311
135,0.7117495783212979,0.9995526394273785,0.2519480519480519,0.7145999362759144
136,0.7822241261040139,0.968942971304032,0.31116389548693585,0.7577420205458278
137,0.6837332596872582,0.9984997186972557,0.22456140350877193,0.700037866797473
138,0.857733115570239,0.9865278628291488,0.40707964601769914,0.7692094926352495
139,0.826303342592329,0.9654988440334341,0.40441176470588236,0.7335354226123469
140,0.8279413756774889,0.9886749716874292,0.4554973821989529,0.7399116251829123
141,0.7857862458824226,0.9948104693140795,0.30841121495327106,0.7298751044378606
142,0.8411179648173821,0.9853703139286802,0.40336134453781514,0.759059544868588
143,0.6765899011274645,0.9978142847070437,0.23076923076923078,0.7137330055685622
144,0.782804903566471,0.9722378540611517,0.3252427184466019,0.6797618209278582
145,0.7606664461773173,0.9912797838368951,0.30000000000000004,0.737795909601074
146,0.742712318940872,0.9988001745200699,0.2660550458715596,0.743292732539176
147,0.6733231597736219,0.9993591386823891,0.20868113522537562,0.6919929874858066
148,0.9089825897434576,0.9713481708876951,0.52,0.7789118748187716
149,0.6926573305306436,1.0,0.20985401459854014,0.667548418632712
150,0.8017327879483802,0.9875025609506248,0.301980198019802,0.7391903171781702
151,0.8653991464211621,0.9737834440653619,0.4464285714285714,0.7161373610329875
152,0.8054280097263469,0.9912587412587412,0.3482587064676617,0.6962849127571689
153,0.8586293266745085,0.9474125874125874,0.45283018867924524,0.7588127617677322
154,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
155,0.7944404959414386,0.9671980941909474,0.3424657534246575,0.7343829425110191
156,0.8305302409982065,0.9704343594111206,0.35,0.6997341287567553
157,0.7470266708802038,0.9937759336099585,0.2806652806652806,0.7303303424350893
158,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
159,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
160,0.7880357173688184,0.9736138349081833,0.38080495356037153,0.6731995952513583
161,0.8590612135088807,0.9863685932388222,0.43873517786561267,0.7385327687654697
162,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
163,0.695143072499534,1.0,0.25326991676575505,0.6537085376390134
164,0.7172107875143361,1.0,0.25308641975308643,0.7053755882890789
165,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
166,0.6768300215608962,0.9924404177967568,0.223963133640553,0.6737570826995329
167,0.7863254379188132,1.0,0.3177570093457944,0.7321619410435806
168,0.5732575370119906,1.0,0.1523070641077991,0.6786240537502759
169,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
170,0.7725981801972595,0.9804584742577979,0.30021598272138234,0.7274258793316337
171,0.8460450716946559,0.9706731837369473,0.39316239316239315,0.7368523761228074
172,0.7630222028706212,0.9925203686389742,0.30000000000000004,0.7057248103605837
173,0.7295326846989163,0.9896994258696387,0.2815126050420168,0.7473023623246464
174,0.8279413756774889,0.9886749716874292,0.4554973821989529,0.7399116251829123
175,0.8809159177652013,0.9361358124494745,0.4497354497354497,0.7723618313472548
176,0.6417296941211303,0.9997983193277311,0.20257695060844666,0.7081601439993095
177,0.826303342592329,0.9654988440334341,0.40441176470588236,0.7335354226123469
178,0.701349864170173,1.0,0.25882352941176473,0.6934776882616727
179,0.9178400679004688,0.9498307784192713,0.42857142857142855,0.7867838522440327
180,0.8828822152529889,0.9751231527093596,0.5054945054945055,0.742900141983174
181,0.7777314484698712,0.9862945427361076,0.3303964757709251,0.7004005446341297
182,0.909971888319962,0.9501061571125266,0.5384615384615384,0.776331240155136
183,0.6321512155341646,0.998984513835999,0.1752112676056338,0.6936165519199602
184,0.7169850907028517,0.9927018170986,0.2649800266311585,0.7259342475407395
185,0.9159154035416515,0.926605504587156,0.5027027027027027,0.7601687247447381
186,0.8030156015354435,0.9729919326552087,0.3716012084592145,0.6907445672041739
187,0.7657174679082988,0.9860924181247196,0.29882352941176465,0.723318426870941
188,0.7573678294778103,0.9914631254446289,0.2963855421686747,0.7324493865375985
189,0.7169850907028517,0.9927018170986,0.2649800266311585,0.7259342475407395
190,0.850233238342148,0.9706812302385743,0.45641025641025645,0.7833998712888932
191,0.7764316113427505,0.9875481095766357,0.3087071240105541,0.7370043014221472
192,0.9018290284515537,0.962564632885212,0.45569620253164556,0.8075755035070379
193,0.7295326846989163,0.9896994258696387,0.2815126050420168,0.7473023623246464
194,0.8156865414998824,0.9966450994488377,0.34415584415584416,0.7316838690322243
195,0.8439556485554554,0.9700199866755497,0.3728813559322034,0.7797524643191058
196,0.8279413756774889,0.9886749716874292,0.4554973821989529,0.7399116251829123
197,0.6803762090655545,0.9925637639863785,0.23092998955067923,0.6998340067516754
198,0.7096765341139312,0.998343373493976,0.2558139534883721,0.7191050024938301
199,0.6310300526085184,1.0,0.19484046164290564,0.6772392646227303
200,0.8655226887026221,0.9830776173285198,0.39512195121951216,0.7960413813312279
201,0.9169943449088449,0.9585214446952596,0.5,0.7816082508055928
202,0.8385775653158785,0.9741946965652252,0.42424242424242425,0.7099783161443894
203,0.8401581592660783,0.9853613906678865,0.4083333333333333,0.7453286156715995
204,0.7863254379188132,1.0,0.3177570093457944,0.7321619410435806
205,0.7652040915575152,0.9820071351015977,0.26914660831509846,0.7447381674976272
206,0.9169943449088449,0.9585214446952596,0.5,0.7816082508055928
207,0.9018290284515537,0.962564632885212,0.45569620253164556,0.8075755035070379
208,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
209,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
210,0.7893189058049233,0.9993399339933994,0.3067331670822943,0.7324336340211552
211,0.857733115570239,0.9865278628291488,0.40707964601769914,0.7692094926352495
212,0.7295326846989163,0.9896994258696387,0.2815126050420168,0.7473023623246464
213,0.7752244686269456,1.0,0.29978118161925604,0.7337632499729905
214,0.8439556485554554,0.9700199866755497,0.3728813559322034,0.7797524643191058
215,0.7863254379188132,1.0,0.3177570093457944,0.7321619410435806
216,0.6417296941211303,0.9997983193277311,0.20257695060844666,0.7081601439993095
217,0.857733115570239,0.9865278628291488,0.40707964601769914,0.7692094926352495
218,0.7587549788807572,0.9818247040535693,0.3016453382084095,0.7315177191643756
219,0.6410438309363763,1.0,0.1960646521433591,0.6739117126247418
220,0.640288758643189,0.9995765275257108,0.20087336244541484,0.6352998134839263
221,0.8305302409982065,0.9704343594111206,0.35,0.6997341287567553
222,0.821031674057239,0.9730747505177932,0.35403726708074534,0.7534598382727152
223,0.691786551007371,0.9980774918663118,0.25125628140703515,0.6921339669810596
224,0.9252622987079806,0.9767441860465116,0.49700598802395207,0.7505324380703631
225,0.6113082767890468,1.0,0.1583590648434054,0.6848822073097811
226,0.8279413756774889,0.9886749716874292,0.4554973821989529,0.7399116251829123
227,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
228,0.8279413756774889,0.9886749716874292,0.4554973821989529,0.7399116251829123
229,0.6420678174292961,1.0,0.19810682893847192,0.6901277029579577
230,0.7056084365729035,0.9993794387368131,0.24794359576968272,0.6882344904073507
231,0.7630222028706212,0.9925203686389742,0.30000000000000004,0.7057248103605837
232,0.9089825897434576,0.9713481708876951,0.52,0.7789118748187716
233,0.8515625396752848,0.9429689684092816,0.4514767932489452,0.711316471127674
234,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
235,0.6860209649460334,0.9932644813650651,0.2170880557977332,0.706135376319977
236,0.8412280625770572,0.9708824183151812,0.38524590163934425,0.7229044453304903
237,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
238,0.6113082767890468,1.0,0.1583590648434054,0.6848822073097811
239,0.8737169021749329,0.977609245214879,0.452054794520548,0.7054256587490946
240,0.8974216542345785,0.9776389345609997,0.46067415730337075,0.7391614624063154
241,0.7558754685541915,0.997716894977169,0.30729166666666663,0.7338897568294074
242,0.9000001013467976,0.9956594323873121,0.47126436781609193,0.7572479383460669
243,0.7630222028706212,0.9925203686389742,0.30000000000000004,0.7057248103605837
244,0.7994485327184921,0.9865961199294533,0.32701421800947866,0.7601764945901672
245,0.7295326846989163,0.9896994258696387,0.2815126050420168,0.7473023623246464
246,0.7191515561456048,1.0,0.24505327245053274,0.7203884109168259
247,0.742712318940872,0.9988001745200699,0.2660550458715596,0.743292732539176
248,0.6975453669411772,0.9993460388639761,0.2300357568533969,0.7336067193743429
249,0.6368899884114523,1.0,0.18314606741573036,0.6698604055020687
250,0.7024952063780402,0.9996777727653541,0.22549952426260703,0.6902414190259654
251,0.7400094595612965,0.9988861661840054,0.2862453531598513,0.731074845737173
252,0.9169943449088449,0.9585214446952596,0.5,0.7816082508055928
253,0.8590612135088807,0.9863685932388222,0.43873517786561267,0.7385327687654697
254,0.7994485327184921,0.9865961199294533,0.32701421800947866,0.7601764945901672
255,0.794062044185784,0.9726231956197113,0.33638443935926776,0.759505326860724
256,0.6486977767143612,1.0,0.1924375422012154,0.7290517243788432
257,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
258,0.7587549788807572,0.9818247040535693,0.3016453382084095,0.7315177191643756
259,0.9089825897434576,0.9713481708876951,0.52,0.7789118748187716
260,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
261,0.6079571422906836,1.0,0.16140350877192983,0.7092352361823773
262,0.7409965775283169,0.9806291647295832,0.2646464646464647,0.7341499735444261
263,0.9163475747576484,0.9696969696969697,0.5085714285714286,0.7503567419191727
264,0.6357805924762542,1.0,0.1921182266009852,0.6590170902297428
265,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
266,0.7979169726792009,0.9872035689128904,0.3363028953229399,0.7449128421002094
267,0.7288691896488313,1.0,0.2590529247910863,0.7143628652490654
268,0.7157463420255066,1.0,0.2576530612244898,0.7126973683202142
269,0.7725981801972595,0.9804584742577979,0.30021598272138234,0.7274258793316337
270,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
271,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
272,0.7527157574885209,0.9982773471145564,0.2816635160680529,0.7275637364854177
273,0.7764316113427505,0.9875481095766357,0.3087071240105541,0.7370043014221472
