,Fitness,Precision,Simplicity,Generalization
376,0.958174346381532,0.5256081163671923,0.955056179775281,0.8259345882775314
377,0.826030819215651,0.0388606448917056,0.9859154929577464,0.7956136325443552
378,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
379,0.9327027917167,0.971655328798186,0.7926829268292683,0.7921679110009161
380,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
381,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
382,0.9521868050407708,0.9825337165598056,0.8803418803418804,0.8173871463481606
383,0.9509587020648969,0.9965091924598556,0.9259259259259258,0.8261876769452703
384,0.8868340809041617,0.4599896076903091,0.814977973568282,0.7681344995832602
385,0.9454838743439432,0.3504288777698355,0.9115044247787611,0.8191614121033416
386,0.9327840416305292,0.996618106139438,0.9166666666666669,0.8267663460312298
387,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
388,0.8973411089998958,0.7158456069070593,0.8624338624338624,0.7949172562582287
389,0.8964602495860836,0.7223983095615425,0.8510638297872342,0.7911792150245537
390,0.8827562253006221,0.4666948436179206,0.8999999999999999,0.7941154029050623
391,0.826979166645718,0.8142333494709177,0.9589041095890412,0.7951546005806003
392,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
393,0.9525728904251372,0.960258946232692,0.7633136094674555,0.7933768993296446
394,0.93913357008153,0.9686158401184308,0.7909090909090909,0.7925342390885464
395,0.8262743066416431,0.5937961595273265,0.8907103825136611,0.772849877913608
396,0.8245741368297017,0.3230569105691057,0.8617021276595745,0.7742652989049945
397,0.94957226474561,0.9910913140311804,0.8613861386138614,0.8145549605763469
398,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
399,0.9525728904251372,0.960258946232692,0.7633136094674555,0.7933768993296446
400,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
401,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
402,0.9563482306750356,0.3617800639077234,0.9148936170212764,0.8168332701564072
403,0.9464,0.9912461380020596,0.8596491228070174,0.8127577098689611
404,0.8860834910761088,0.4636458741990322,0.7948717948717947,0.7590139442921202
405,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
406,0.826030819215651,0.0388606448917056,0.9859154929577464,0.7956136325443552
407,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
408,0.7816666666666667,0.3716233936532913,0.9864864864864864,0.7802343129967312
409,0.9611111111111112,0.9882593159775396,0.8360655737704916,0.803422194784096
410,0.946707202421921,0.9716998696704524,0.7818181818181817,0.7978995952075427
411,0.8332435331230283,0.6875741559702298,0.9247311827956988,0.784024336735381
412,0.9080958827110877,0.5529032258064517,0.7714285714285715,0.7655977919310946
413,0.9643241135050808,0.9482948294829484,0.7564102564102564,0.7948356683952313
414,0.9566974490572012,0.6140122653781825,0.8281249999999999,0.8139590690820253
415,0.8730852538253135,0.4696271050521251,0.8897637795275589,0.8010096567899982
416,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
417,0.8827562253006221,0.4666948436179206,0.8999999999999999,0.7941154029050623
418,0.9454838743439432,0.3504288777698355,0.9115044247787611,0.8191614121033416
419,0.9425969275689968,0.9742523049246684,0.816793893129771,0.8020748124130419
420,0.8447036549089794,0.6377394636015326,0.9064327485380118,0.7853384121129587
421,0.9109716009276796,0.9857629837577702,0.8266666666666668,0.7908301254010046
422,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
423,0.9114946749908188,0.4562051847766133,0.8765432098765433,0.7974483545877937
424,0.9509111000664388,0.6221193804306762,0.7876106194690264,0.7964538374237803
425,0.9332315550403816,0.6328775267538644,0.8019801980198018,0.8093903125707286
426,0.9577361323916138,0.5285256790416321,0.8800000000000001,0.8196720695940692
427,0.9577342047930284,0.9819309600863,0.851851851851852,0.808160375487833
428,0.8334571161223,0.4643342904639564,0.906040268456376,0.7806004603090253
429,0.9625525410775696,0.9803659080767516,0.8181818181818181,0.7991170353534252
430,0.9571678321678322,0.9813412655489454,0.851851851851852,0.8071973413367071
431,0.9643241135050808,0.9482948294829484,0.7564102564102564,0.7948356683952313
432,0.8253130924396462,0.372426329220121,0.9238095238095236,0.7781200737869146
433,0.9625525410775696,0.9803659080767516,0.8181818181818181,0.7991170353534252
434,0.8465509068728321,0.6360071775104672,0.9235668789808916,0.7907966996827617
435,0.9529130087789306,0.9869219990658572,0.8620689655172413,0.8132945686105162
436,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
437,0.9571485782939528,0.993774319066148,0.8620689655172413,0.8090620405492728
438,0.8369012008147185,0.705797232522384,0.8916256157635468,0.7757357864110067
439,0.8619586033336633,0.4456727903321953,0.8777777777777779,0.7660505459926651
440,0.9523414836303356,0.9933967247754888,0.8571428571428572,0.811360359965901
441,0.9509587020648969,0.9965091924598556,0.9259259259259258,0.8261876769452703
442,0.9073954727030626,0.4706326011124728,0.8857142857142858,0.7930317523170287
443,0.8194318905527236,0.6826833073322933,0.881656804733728,0.7832315841146165
444,0.8446288919181848,0.6840523975483717,0.8403755868544601,0.7683155027875457
445,0.9283187615745192,0.3681330868761553,0.8450704225352114,0.7968820412842037
446,0.9123563124164288,0.9922725676150334,0.8469945355191256,0.7976738374523864
447,0.9080958827110877,0.5529032258064517,0.7714285714285715,0.7655977919310946
448,0.9327840416305292,0.996618106139438,0.9166666666666669,0.8267663460312298
449,0.7504781513942411,0.0281603446949295,1.0,0.7847067007924369
450,0.9248228959041752,0.4583061309276515,0.7499999999999999,0.7682532068029799
451,0.8820502348376558,0.6330672748004561,0.8757763975155278,0.7943740777354105
452,0.8369012008147185,0.705797232522384,0.8916256157635468,0.7757357864110067
453,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
454,0.8493731192442633,0.5668607337584326,0.8494623655913978,0.7711753232552162
455,0.9314804821033886,0.981288233177402,0.8,0.7965965490199363
456,0.9660595917078304,0.3630928970345316,0.875,0.8085499112392411
457,0.9577361323916138,0.5285256790416321,0.8800000000000001,0.8196720695940692
458,0.9489973844812556,0.9959083469721768,0.8989898989898991,0.8230115260198696
459,0.9283187615745192,0.3681330868761553,0.8450704225352114,0.7968820412842037
460,0.8446288919181848,0.6840523975483717,0.8403755868544601,0.7683155027875457
461,0.9203986365048832,0.5565983251516027,0.7441860465116279,0.7702861461150585
462,0.8446288919181848,0.6840523975483717,0.8403755868544601,0.7683155027875457
463,0.8863861243115019,0.7140287769784173,0.8974358974358974,0.8002053513702833
464,0.918747020998234,0.6391832514861722,0.8695652173913044,0.7937877766431729
465,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
466,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
467,0.8013490583052808,0.6045509775764939,0.9670329670329668,0.7691393745199886
468,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
469,0.927423178695142,0.7082396713433068,0.7872340425531915,0.789201236969989
470,0.9414510900336204,0.9820369724450644,0.8192090395480226,0.8019232947108834
471,0.8332435331230283,0.6875741559702298,0.9247311827956988,0.784024336735381
472,0.9523414836303356,0.9933967247754888,0.8571428571428572,0.811360359965901
473,0.9495741690378364,0.6298058622002284,0.7670682730923694,0.7970224045350456
474,0.9283187615745192,0.3681330868761553,0.8450704225352114,0.7968820412842037
475,0.8841183786612328,0.6346284012454312,0.8591549295774646,0.7926712601143091
476,0.8469080641113613,0.2670407416443034,0.8442622950819673,0.7692449440161799
477,0.8483686470899602,0.4670613742494997,0.9622641509433963,0.7987471750375713
478,0.9282708909931864,0.633304572907679,0.8026905829596412,0.7936081785541025
479,0.9476881529591492,0.9795169672882912,0.8632478632478632,0.8216678850393399
480,0.964580818194305,0.3632127625967462,0.875,0.8095095728898453
481,0.9564631956912027,0.9938255033557049,0.8585858585858587,0.818816341642169
482,0.8175397478348603,0.4685803883729345,0.939759036144578,0.78963142402053
483,0.9214106878090792,0.6257553657011877,0.8453038674033151,0.7940475328134938
484,0.898436869008493,0.6447523199581754,0.8620689655172413,0.7957702520005587
485,0.9555637164891664,0.9924645390070922,0.8947368421052632,0.8188891151306263
486,0.9550321199143468,0.994672226082928,0.9130434782608696,0.8223484083371748
487,0.9529130087789306,0.9869219990658572,0.8620689655172413,0.8132945686105162
488,0.9205360673629424,0.5580840918942349,0.757085020242915,0.7724312852070961
489,0.7722742751357904,0.5236630951808965,0.9578947368421054,0.7665992049071562
490,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
491,0.9095833509491396,0.4702244212758437,0.8470588235294119,0.7923770802025869
492,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
0,0.76869798100484,0.01847798636248843,1.0,0.7662749333286188
1,0.8334571161223,0.46433429046395647,0.9060402684563759,0.7806004603090253
2,0.9314804821033886,0.981288233177402,0.8,0.7965965490199363
3,0.8761266366874553,0.5602409638554218,0.8113207547169812,0.76584247705956
4,0.9643241135050807,0.9482948294829483,0.7564102564102564,0.7948356683952313
5,0.8664414058348093,0.4593224859962657,0.8181818181818181,0.7662348252713242
6,0.7797064481431353,0.7793856782746709,0.8781725888324874,0.7693536783707997
7,0.9643241135050807,0.9482948294829483,0.7564102564102564,0.7948356683952313
8,0.8430840717774946,0.6841946207313387,0.8529411764705881,0.7717439113174882
9,0.964461247637051,0.9737464522232734,0.8125,0.8051283808071256
10,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
11,0.9447254383019452,0.35077402058289375,0.9047619047619049,0.8150612714856693
12,0.9368785127539991,0.9966555183946488,0.8823529411764706,0.8175486662276072
13,0.8841183786612328,0.6346284012454312,0.8591549295774646,0.7926712601143091
14,0.9529130087789306,0.9869219990658571,0.8620689655172413,0.8132945686105162
15,0.9525728904251372,0.9602589462326919,0.7633136094674555,0.7933768993296446
16,0.9522067927846789,0.9922674550830112,0.8938053097345132,0.8177334807371679
17,0.9442131344276474,0.9745137491616365,0.816793893129771,0.8026063182304535
18,0.9692675811928733,0.45135113202953825,0.7317073170731707,0.7951094254994604
19,0.9264501153894038,0.38308765116073795,0.8644067796610171,0.8057750547386959
20,0.9238810734098145,0.6345559845559845,0.820754716981132,0.7972714376937664
21,0.9391335700815299,0.9686158401184308,0.7909090909090909,0.7925342390885464
22,0.7409393058756722,0.04024607600758923,1.0,0.7816476308252505
23,0.8667822016620503,0.39299175500588923,0.8602150537634408,0.7676211665622124
24,0.964461247637051,0.9737464522232734,0.8125,0.8051283808071256
25,0.9314804821033886,0.981288233177402,0.8,0.7965965490199363
26,0.9280338237886376,0.5589293605201692,0.8137254901960783,0.7936763108455527
27,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
28,0.8918430957421783,0.6412305233719536,0.8686131386861314,0.7980916246462122
29,0.9577342047930283,0.9819309600862999,0.851851851851852,0.808160375487833
30,0.9109716009276796,0.9857629837577702,0.8266666666666668,0.7908301254010046
31,0.9550321199143469,0.9946722260829279,0.9130434782608695,0.8223484083371748
32,0.9314804821033886,0.981288233177402,0.8,0.7965965490199363
33,0.946707202421921,0.9716998696704524,0.7818181818181817,0.7978995952075427
34,0.79030220713073,0.599350095887492,0.9056603773584907,0.7646635677956306
35,0.8717324283724176,0.5716232792694562,0.8865979381443301,0.7923475011756838
36,0.8868340809041617,0.45998960769030917,0.814977973568282,0.7681344995832602
37,0.9314439946018893,0.6986653402967753,0.8727272727272726,0.8199666953778165
38,0.8568195571511044,0.6368005492619293,0.9069767441860465,0.7942861875002158
39,0.9454838743439433,0.35042887776983556,0.9115044247787611,0.8191614121033416
40,0.9234608985024958,0.4750328515111695,0.8343949044585987,0.7914965795664244
41,0.8584239537169,0.7194930344610873,0.8453608247422679,0.7764200874542802
42,0.8076512496602977,0.5431797375648459,0.8673469387755103,0.766687235954652
43,0.9689774174379424,0.6138308798356726,0.7484276729559748,0.792225994214645
44,0.9507655748862535,0.5278877701097409,0.8899082568807339,0.8178612752305262
45,0.9238810734098145,0.6345559845559845,0.820754716981132,0.7972714376937664
46,0.9477611940298507,0.9912390488110138,0.8434782608695653,0.8046643150266028
47,0.8616813166957187,0.7225502781343602,0.8709677419354838,0.7910206586365642
48,0.9363150464638231,0.549477527382601,0.8163265306122448,0.796054469724955
49,0.9459459459459459,0.9931239972495989,0.8823529411764706,0.8165061506030691
50,0.9057113898768041,0.4597800631300275,0.868020304568528,0.7918141020348972
51,0.9463547664249479,0.9714818266542404,0.7818181818181817,0.7983738825168188
52,0.9692675811928733,0.45135113202953825,0.7317073170731707,0.7951094254994604
53,0.9562516017404281,0.515564462257849,0.8558558558558558,0.8093061882281704
54,0.9130237700386954,0.38496548964689403,0.7672413793103448,0.762518619357995
55,0.9689774174379424,0.6138308798356726,0.7484276729559748,0.792225994214645
56,0.9391335700815299,0.9686158401184308,0.7909090909090909,0.7925342390885464
57,0.9488100898215135,0.35229970978805736,0.896551724137931,0.8154972827114799
58,0.8660560959727174,0.45471642668233914,0.8823529411764706,0.7877076421654524
59,0.8903900511253453,0.71375933288083,0.7894736842105263,0.7744497206056358
60,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
61,0.9282708909931863,0.633304572907679,0.8026905829596412,0.7936081785541025
62,0.9555202541699762,0.9841488628532047,0.8487394957983192,0.8098920822318941
63,0.9095833509491397,0.47022442127584374,0.8470588235294119,0.7923770802025869
64,0.9314439946018893,0.6986653402967753,0.8727272727272726,0.8199666953778165
65,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
66,0.9523329976502182,0.9897160742231165,0.8591549295774646,0.8108257034945655
67,0.9625525410775697,0.9803659080767515,0.8181818181818181,0.7991170353534252
68,0.9280772565291393,0.557276318264468,0.8146341463414636,0.7926285923274654
69,0.8030250436451623,0.3468956778825848,0.9215686274509803,0.7689414217895039
70,0.833048500560349,0.4700951437767481,0.927601809954751,0.7741920979795551
71,0.8149863695626407,0.5627386797599563,0.8999999999999999,0.7745696515240976
72,0.8768113464160808,0.5270960303080218,0.7966101694915255,0.7620478451104038
73,0.9417439703153989,0.9922059518186113,0.8709677419354838,0.8145617619279708
74,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
75,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
76,0.758315735974753,0.023287154331302906,0.9748427672955974,0.76685890400633
77,0.9660595917078305,0.3630928970345316,0.875,0.8085499112392411
78,0.9499543647366023,0.9648121730860675,0.7941176470588236,0.7980311016102466
79,0.9533951109867946,0.6129764494467038,0.8307692307692307,0.8079930777982346
80,0.9073954727030626,0.47063260111247285,0.8857142857142858,0.7930317523170287
81,0.9521868050407709,0.9825337165598055,0.8803418803418804,0.8173871463481606
82,0.9391335700815299,0.9686158401184308,0.7909090909090909,0.7925342390885464
83,0.8306833596065262,0.4678637842863784,0.8583333333333334,0.7704061452156934
84,0.8814472163257676,0.5603460603460604,0.9136690647482015,0.7987920321636848
85,0.9242986566883564,0.9827335514358415,0.7978723404255319,0.7910663373288277
86,0.9495741690378365,0.6298058622002284,0.7670682730923694,0.7970224045350456
87,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
88,0.9571485782939527,0.9937743190661479,0.8620689655172413,0.8090620405492728
89,0.8667822016620503,0.39299175500588923,0.8602150537634408,0.7676211665622124
90,0.8427754889042658,0.4653276309760196,0.8941176470588237,0.7750636168026155
91,0.8465509068728321,0.6360071775104672,0.9235668789808916,0.7907966996827617
92,0.9160535829735912,0.4462882575965712,0.8381502890173411,0.7895980192091558
93,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
94,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
95,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
96,0.9248228959041753,0.4583061309276515,0.7499999999999999,0.7682532068029799
97,0.9643241135050807,0.9482948294829483,0.7564102564102564,0.7948356683952313
98,0.9577342047930283,0.9819309600862999,0.851851851851852,0.808160375487833
99,0.7888689302448919,0.4712539369027918,0.9768786127167629,0.772346992456192
100,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
101,0.8332435331230283,0.6875741559702298,0.9247311827956988,0.784024336735381
102,0.9525728904251372,0.9602589462326919,0.7633136094674555,0.7933768993296446
103,0.964580818194305,0.3632127625967462,0.875,0.8095095728898453
104,0.8827562253006221,0.4666948436179206,0.8999999999999999,0.7941154029050623
105,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
106,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
107,0.9602507963536047,0.52875381312846,0.865546218487395,0.8070453516417049
108,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
109,0.9052563981476711,0.46264485904495767,0.8554216867469878,0.7986578778175619
110,0.9602507963536047,0.52875381312846,0.865546218487395,0.8070453516417049
111,0.8622220692503614,0.8083350246938638,0.8915662650602411,0.7897799734101394
112,0.903394678905616,0.7065255119750087,0.8545454545454547,0.7937847704278603
113,0.9459459459459459,0.9931239972495989,0.8823529411764706,0.8165061506030691
114,0.9354295096062915,0.46370967741935487,0.7883597883597884,0.785948752139525
115,0.9187470209982341,0.6391832514861722,0.8695652173913044,0.7937877766431729
116,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
117,0.8601181279985599,0.47084413954655735,0.9058823529411765,0.7927984449664917
118,0.8465509068728321,0.6360071775104672,0.9235668789808916,0.7907966996827617
119,0.9525728904251372,0.9602589462326919,0.7633136094674555,0.7933768993296446
120,0.8667822016620503,0.39299175500588923,0.8602150537634408,0.7676211665622124
121,0.7416805995230296,0.02578242498030514,0.9512195121951221,0.7731193576663051
122,0.9499543647366023,0.9648121730860675,0.7941176470588236,0.7980311016102466
123,0.826030819215651,0.0388606448917056,0.9859154929577465,0.7956136325443552
124,0.8191261729723268,0.3852900639017667,1.0,0.7837207848457551
125,0.7817333346534346,0.34666469893742624,0.9195979899497486,0.7648717487205003
126,0.964461247637051,0.9737464522232734,0.8125,0.8051283808071256
127,0.9354295096062915,0.46370967741935487,0.7883597883597884,0.785948752139525
128,0.9205360673629425,0.5580840918942349,0.757085020242915,0.7724312852070961
129,0.8622220692503614,0.8083350246938638,0.8915662650602411,0.7897799734101394
130,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
131,0.8571030580506691,0.39581478183437224,0.8728323699421966,0.7765969803741746
132,0.9130237700386954,0.38496548964689403,0.7672413793103448,0.762518619357995
133,0.8934882023476136,0.710603161816534,0.7955555555555556,0.7686568965594158
134,0.877767929507268,0.9829184968277208,0.8941176470588237,0.7957388787213195
135,0.8768113464160808,0.5270960303080218,0.7966101694915255,0.7620478451104038
136,0.9220528035990756,0.6276504604840437,0.8212290502793298,0.7965990311002813
137,0.8441667824851835,0.46688893998620373,0.8264150943396226,0.7639968547080731
138,0.9368785127539991,0.9966555183946488,0.8823529411764706,0.8175486662276072
139,0.9476881529591493,0.9795169672882911,0.8632478632478632,0.8216678850393399
140,0.9571678321678322,0.9813412655489454,0.851851851851852,0.8071973413367071
141,0.9038966600127509,0.9958920187793427,0.865771812080537,0.8088786791943228
142,0.9477611940298507,0.9912390488110138,0.8434782608695653,0.8046643150266028
143,0.8727881814398668,0.5593220338983051,0.8795180722891566,0.7877514793807587
144,0.9375009630100286,0.6248698187877526,0.8074866310160429,0.7990593605636449
145,0.9013698630136986,0.9885779554540263,0.8445595854922281,0.7971747388818744
146,0.8583503125695093,0.7179719786311864,0.813953488372093,0.7729986405057263
147,0.7843117657713605,0.3749491000895838,1.0,0.7788882202619543
148,0.9550321199143469,0.9946722260829279,0.9130434782608695,0.8223484083371748
149,0.8428156244289583,0.593630084420568,0.9268292682926829,0.7886802089393635
150,0.9354295096062915,0.46370967741935487,0.7883597883597884,0.785948752139525
151,0.9550109836164482,0.6110302147797597,0.8030303030303029,0.8064730809447004
152,0.9264501153894038,0.38308765116073795,0.8644067796610171,0.8057750547386959
153,0.9507655748862535,0.5278877701097409,0.8899082568807339,0.8178612752305262
154,0.9660595917078305,0.3630928970345316,0.875,0.8085499112392411
155,0.9499543647366023,0.9648121730860675,0.7941176470588236,0.7980311016102466
156,0.9425969275689967,0.9742523049246683,0.816793893129771,0.8020748124130419
157,0.8963816168384192,0.6396666232582368,0.8962962962962963,0.7999484720453445
158,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
159,0.9660595917078305,0.3630928970345316,0.875,0.8085499112392411
160,0.9440665154950869,0.9739614689945816,0.8512396694214877,0.817728662739569
161,0.9523329976502182,0.9897160742231165,0.8591549295774646,0.8108257034945655
162,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
163,0.8521571121277758,0.6381061183041381,0.935897435897436,0.7927325566532584
164,0.8929678880777446,0.7089919934305071,0.797752808988764,0.7757059285577764
165,0.9512195121951219,0.9907523119220195,0.8434782608695653,0.8069486792918426
166,0.826030819215651,0.0388606448917056,0.9859154929577465,0.7956136325443552
167,0.9095833509491397,0.47022442127584374,0.8470588235294119,0.7923770802025869
168,0.7817333346534346,0.34666469893742624,0.9195979899497486,0.7648717487205003
169,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
170,0.9324040491875223,0.6235221548267709,0.787878787878788,0.7937315318654274
171,0.9463547664249479,0.9714818266542404,0.7818181818181817,0.7983738825168188
172,0.906026617793259,0.4686903873268641,0.8343195266272191,0.797945876927983
173,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
174,0.9571678321678322,0.9813412655489454,0.851851851851852,0.8071973413367071
175,0.9327840416305291,0.9966181061394381,0.9166666666666667,0.8267663460312298
176,0.7888689302448919,0.4712539369027918,0.9768786127167629,0.772346992456192
177,0.9476881529591493,0.9795169672882911,0.8632478632478632,0.8216678850393399
178,0.8620953632065833,0.4696286580867284,0.949367088607595,0.7997803168665314
179,0.9692675811928733,0.45135113202953825,0.7317073170731707,0.7951094254994604
180,0.9581743463815321,0.5256081163671923,0.955056179775281,0.8259345882775314
181,0.9363150464638231,0.549477527382601,0.8163265306122448,0.796054469724955
182,0.9594293357111012,0.9955786736020806,0.8461538461538463,0.8111325576358857
183,0.7696101949627915,0.47235082973521303,0.9121951219512195,0.7661505912532812
184,0.8592291272392922,0.7236141422959406,0.8994413407821229,0.799468201322168
185,0.9555637164891664,0.9924645390070922,0.8947368421052632,0.8188891151306263
186,0.9366834383291673,0.624621692863419,0.8771929824561403,0.8209066350266712
187,0.9073954727030626,0.47063260111247285,0.8857142857142858,0.7930317523170287
188,0.9109716009276796,0.9857629837577702,0.8266666666666668,0.7908301254010046
189,0.8592291272392922,0.7236141422959406,0.8994413407821229,0.799468201322168
190,0.9451467599853122,0.3506261180679785,0.9115044247787611,0.8191728002551733
191,0.9177185089528095,0.47772934040940107,0.8513513513513514,0.7909973439122131
192,0.9711393295076309,0.9304492512479201,0.737142857142857,0.7965355147549525
193,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
194,0.9327027917167001,0.971655328798186,0.7926829268292683,0.7921679110009161
195,0.9525728904251372,0.9602589462326919,0.7633136094674555,0.7933768993296446
196,0.9571678321678322,0.9813412655489454,0.851851851851852,0.8071973413367071
197,0.8533680541423678,0.5587803085966201,0.9205298013245033,0.8006477977604982
198,0.8561189409829677,0.5615924294338391,0.8333333333333333,0.7685406676754216
199,0.8332435331230283,0.6875741559702298,0.9247311827956988,0.784024336735381
200,0.9643241135050807,0.9482948294829483,0.7564102564102564,0.7948356683952313
201,0.9464,0.9912461380020597,0.8596491228070174,0.8127577098689611
202,0.9533951109867946,0.6129764494467038,0.8307692307692307,0.8079930777982346
203,0.9408207343412527,0.9947916666666666,0.8666666666666667,0.8113710827119545
204,0.9095833509491397,0.47022442127584374,0.8470588235294119,0.7923770802025869
205,0.8841183786612328,0.6346284012454312,0.8591549295774646,0.7926712601143091
206,0.9464,0.9912461380020597,0.8596491228070174,0.8127577098689611
207,0.9711393295076309,0.9304492512479201,0.737142857142857,0.7965355147549525
208,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
209,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
210,0.9256642364623666,0.3769033727052796,0.8433734939759038,0.7963575845869323
211,0.9368785127539991,0.9966555183946488,0.8823529411764706,0.8175486662276072
212,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
213,0.9314804821033886,0.981288233177402,0.8,0.7965965490199363
214,0.9525728904251372,0.9602589462326919,0.7633136094674555,0.7933768993296446
215,0.9095833509491397,0.47022442127584374,0.8470588235294119,0.7923770802025869
216,0.7888689302448919,0.4712539369027918,0.9768786127167629,0.772346992456192
217,0.9368785127539991,0.9966555183946488,0.8823529411764706,0.8175486662276072
218,0.9123563124164289,0.9922725676150334,0.8469945355191256,0.7976738374523864
219,0.8309700168252799,0.5597247374139804,0.922222222222222,0.7854108264492983
220,0.8105531007905092,0.03733121525019856,1.0,0.7917145670124321
221,0.9425969275689967,0.9742523049246683,0.816793893129771,0.8020748124130419
222,0.9414510900336204,0.9820369724450645,0.8192090395480226,0.8019232947108834
223,0.8584239537169,0.7194930344610873,0.8453608247422679,0.7764200874542802
224,0.9602665394210828,0.5330243337195828,0.8787878787878789,0.8198472134998753
225,0.7397543258453312,0.02578242498030514,0.9512195121951221,0.7731722524714274
226,0.9571678321678322,0.9813412655489454,0.851851851851852,0.8071973413367071
227,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
228,0.9571678321678322,0.9813412655489454,0.851851851851852,0.8071973413367071
229,0.8223530883702217,0.7628522819735187,0.9009900990099009,0.7771748728467973
230,0.8517904877097431,0.6365833492336068,0.9047619047619049,0.7922629138171977
231,0.906026617793259,0.4686903873268641,0.8343195266272191,0.797945876927983
232,0.9550321199143469,0.9946722260829279,0.9130434782608695,0.8223484083371748
233,0.9521868050407709,0.9825337165598055,0.8803418803418804,0.8173871463481606
234,0.9489973844812555,0.9959083469721768,0.8989898989898991,0.8230115260198696
235,0.813005582768686,0.6352453949808381,0.9162303664921464,0.784127127391671
236,0.9463547664249479,0.9716787777156698,0.7818181818181817,0.7983738825168188
237,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
238,0.7397543258453312,0.02578242498030514,0.9512195121951221,0.7731722524714274
239,0.9566974490572013,0.6140122653781825,0.8281249999999999,0.8139590690820253
240,0.9571485782939527,0.9937743190661479,0.8620689655172413,0.8090620405492728
241,0.9330614088279138,0.3686762683650575,0.8481012658227848,0.7971965491200345
242,0.9523414836303357,0.9933967247754887,0.8571428571428572,0.811360359965901
243,0.906026617793259,0.4686903873268641,0.8343195266272191,0.797945876927983
244,0.9391335700815299,0.9686158401184308,0.7909090909090909,0.7925342390885464
245,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
246,0.9023836264894729,0.5551494476933073,0.787878787878788,0.7682374217811239
247,0.8583503125695093,0.7179719786311864,0.813953488372093,0.7729986405057263
248,0.8470278641763432,0.6303674503730818,0.8288288288288289,0.7626033833941286
249,0.8095781160297288,0.39712044697539484,0.9029126213592233,0.7691953454660798
250,0.8175397478348603,0.4685803883729345,0.9397590361445781,0.78963142402053
251,0.8943123938879457,0.9877954281286323,0.8775510204081635,0.8030007473880416
252,0.9464,0.9912461380020597,0.8596491228070174,0.8127577098689611
253,0.9523329976502182,0.9897160742231165,0.8591549295774646,0.8108257034945655
254,0.9391335700815299,0.9686158401184308,0.7909090909090909,0.7925342390885464
255,0.9238810734098145,0.6345559845559845,0.820754716981132,0.7972714376937664
256,0.8282118746972562,0.957774221346793,0.9086294416243654,0.7828103534341555
257,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
