,Fitness,Precision,Simplicity,Generalization
428,1.0,0.09009475205653,0.4225352112676056,0.7342606699276618
429,1.0,0.1902479338842975,0.5255813953488372,0.7727603436639686
430,1.0,0.2193323150774602,0.5384615384615384,0.7628112163487786
431,1.0,0.2938307289314424,0.5746606334841629,0.7999091498866546
432,1.0,0.0527137145074485,0.3625304136253041,0.6722633242950015
433,1.0,0.1902479338842975,0.5255813953488372,0.7727603436639686
434,1.0,0.0860615334059027,0.3907692307692307,0.7122541428277815
435,1.0,0.1703485078854008,0.5433070866141732,0.776420219415036
436,1.0,0.2018863769817968,0.5,0.7626616079021104
437,1.0,0.4173299977257221,0.6000000000000001,0.7557083218149349
438,1.0,0.0403003110524313,0.3698630136986301,0.721055113347664
439,1.0,0.049900934050382,0.3517241379310344,0.6935939073502143
440,1.0,0.3921074104294934,0.5841584158415842,0.7740554911922017
441,1.0,0.4044402156676181,0.589041095890411,0.7753296333569926
442,1.0,0.216156663149401,0.5257731958762887,0.7555656763686025
443,1.0,0.103451069345431,0.4178674351585014,0.7105500494417276
444,1.0,0.1873106816634184,0.4178674351585014,0.7340438362130164
445,1.0,0.1948299481803561,0.5130434782608695,0.7541144068606109
446,1.0,0.1307424381301558,0.4763406940063092,0.7682247304298395
447,1.0,0.0878312219249987,0.4307692307692307,0.7548389917001177
448,1.0,0.4705882352941176,0.6000000000000001,0.7772280961485548
449,1.0,0.0398304721030042,0.3480662983425414,0.6636977347478507
450,1.0,0.2042358078602619,0.453125,0.7652256839970012
451,1.0,0.0880061357161987,0.3840830449826989,0.6964133252720552
452,1.0,0.0403003110524313,0.3698630136986301,0.721055113347664
453,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
454,1.0,0.0758428443696418,0.4258675078864353,0.7252366853592085
455,1.0,0.1416739319965126,0.5172413793103449,0.7717027049285194
456,1.0,0.4622733769653201,0.6103896103896105,0.7624379110230539
457,1.0,0.4033466027933338,0.6000000000000001,0.7285696915829386
458,1.0,0.2701092842374717,0.5675675675675675,0.7791309267388254
459,1.0,0.1948299481803561,0.5130434782608695,0.7541144068606109
460,1.0,0.1873106816634184,0.4178674351585014,0.7340438362130164
461,1.0,0.2039771737236452,0.4685314685314685,0.7486152802925584
462,1.0,0.1873106816634184,0.4178674351585014,0.7340438362130164
463,1.0,0.1628278371392351,0.444043321299639,0.7593221786286444
464,1.0,0.180139382270792,0.488,0.7537485818726578
465,1.0,0.0640034701705369,0.3670886075949367,0.7090062635648676
466,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
467,1.0,0.0329719365522049,0.3471502590673575,0.6779726905095012
468,1.0,0.248877432230168,0.5752895752895753,0.7406114870655371
469,1.0,0.2413424866514111,0.5044776119402985,0.7835861703629452
470,1.0,0.261401050788091,0.53125,0.7841158859167582
471,1.0,0.0430136037359513,0.3753280839895013,0.693139939138629
472,1.0,0.3921074104294934,0.5841584158415842,0.7740554911922017
473,1.0,0.2955181588859324,0.5454545454545454,0.8017207298108143
474,1.0,0.1948299481803561,0.5130434782608695,0.7541144068606109
475,1.0,0.1650565666502705,0.5052264808362369,0.7775995851722898
476,1.0,0.0363443991457969,0.3555555555555555,0.7105354184429009
477,1.0,0.1040240880317406,0.4162162162162162,0.7249724041047869
478,1.0,0.2745060054242542,0.5384615384615384,0.8058354966362028
479,1.0,0.2276392858153419,0.5407407407407407,0.7667919196283626
480,1.0,0.5015135400474515,0.6111111111111112,0.7766010385824074
481,1.0,0.4729779411764706,0.612565445026178,0.7855412175898822
482,1.0,0.1214682816780362,0.4177215189873418,0.7125388910001047
483,1.0,0.1401068925341667,0.4523076923076923,0.7254701835037408
484,1.0,0.1342612730172538,0.516728624535316,0.7969544259951199
485,1.0,0.4364421297882547,0.5841584158415842,0.7662322100454134
486,1.0,0.4650619985412108,0.5961538461538463,0.7928636076514883
487,1.0,0.1703485078854008,0.5433070866141732,0.776420219415036
488,1.0,0.1911059409375701,0.4584837545126353,0.7620158891961448
489,1.0,0.040014409221902,0.3481894150417827,0.6898650284043283
490,1.0,0.1104827785741527,0.4603174603174603,0.7770247471940326
491,1.0,0.0854777859113689,0.4729241877256318,0.7731653255708063
492,1.0,0.2018863769817968,0.5,0.7626616079021104
0,1.0,0.04306103504293335,0.3492537313432836,0.7209573798989161
1,1.0,0.09009475205653006,0.4225352112676056,0.7342606699276618
2,1.0,0.15659369435424741,0.5329341317365269,0.7685160445010537
3,1.0,0.06893416927899687,0.38521400778210113,0.7115076586558451
4,1.0,0.42459048489199247,0.5774647887323943,0.8097050154935266
5,1.0,0.0874601766342703,0.42028985507246375,0.7653508533690205
6,1.0,0.1442582920708133,0.4810810810810811,0.7675409257026591
7,1.0,0.42459048489199247,0.5774647887323943,0.8097050154935266
8,1.0,0.09490570082560801,0.3988439306358381,0.7357698866169551
9,1.0,0.4432170388619566,0.6000000000000001,0.7997598191320896
10,1.0,0.20220176067339324,0.5,0.7685111538959168
11,0.9945380540052697,0.26971068147538735,0.5972222222222223,0.7682705784425254
12,1.0,0.4101295299083103,0.5932203389830509,0.788235483100743
13,1.0,0.17009326845093264,0.49629629629629635,0.7873373723315932
14,1.0,0.20158046990757073,0.5586206896551724,0.7624743569031653
15,1.0,0.35903534487526967,0.5555555555555556,0.7872638468397548
16,1.0,0.5499462943071965,0.6150234741784038,0.765688006215415
17,1.0,0.1960846878636585,0.49253731343283585,0.7421277521460525
18,1.0,0.5704733886065794,0.5909090909090908,0.8068266064755851
19,1.0,0.22042440318302392,0.5258855585831063,0.743728377909774
20,1.0,0.19110622743479921,0.5417789757412399,0.7840744225881999
21,1.0,0.18223693036984034,0.540983606557377,0.7899702887531741
22,1.0,0.039151500827227625,0.3495440729483283,0.7136443734181424
23,1.0,0.06921449814717628,0.38745387453874536,0.7326419334566245
24,1.0,0.4432170388619566,0.6000000000000001,0.7997598191320896
25,1.0,0.15659369435424741,0.5329341317365269,0.7685160445010537
26,0.9836417487382974,0.49296831990390866,0.5331412103746398,0.7956503002886498
27,1.0,0.0708723689013262,0.3670886075949367,0.7090062635648676
28,1.0,0.1272326179925305,0.49416342412451364,0.7779784399781331
29,1.0,0.3665503706934148,0.5824175824175825,0.8007777177247886
30,1.0,0.1536432966667458,0.48085106382978726,0.7630980892467534
31,1.0,0.43716146726088445,0.5961538461538463,0.8003241674045796
32,1.0,0.15659369435424741,0.5329341317365269,0.7685160445010537
33,1.0,0.19304192685102584,0.5213675213675213,0.7392189522682409
34,1.0,0.08650851279307514,0.37815126050420167,0.7163125684383242
35,1.0,0.09171139408753248,0.4164305949008499,0.7293071093595032
36,1.0,0.09242074664335731,0.42028985507246375,0.754666346737072
37,1.0,0.2372467989973579,0.5017064846416381,0.7337855284530841
38,1.0,0.16345640188281774,0.43832020997375326,0.7434964602617045
39,1.0,0.37904528131257675,0.6062992125984252,0.7708427945293312
40,1.0,0.1518026147818814,0.49593495934959353,0.7934737763495378
41,1.0,0.06499647141848974,0.3669064748201439,0.7022168644449152
42,1.0,0.12884105806331647,0.40672782874617736,0.727788106265501
43,1.0,0.4926397681336282,0.5698924731182796,0.8144092435978968
44,1.0,0.4123033098209441,0.5852534562211982,0.7781456855875288
45,1.0,0.19110622743479921,0.5417789757412399,0.7840744225881999
46,1.0,0.33746037442430765,0.5810276679841897,0.7588079422227996
47,1.0,0.16783079434835446,0.45652173913043476,0.7592631842371402
48,1.0,0.16388816863169775,0.4790996784565916,0.7324350338776859
49,1.0,0.2986965966690803,0.5645756457564576,0.7680479904302876
50,1.0,0.1602506192627131,0.48703170028818443,0.7767434873750566
51,1.0,0.22667597765363123,0.5165876777251185,0.7509205090993742
52,1.0,0.5704733886065794,0.5909090909090908,0.8068266064755851
53,1.0,0.28257894470069445,0.5742971887550201,0.7571416140916457
54,1.0,0.08913744075829388,0.38521400778210113,0.7190887778908034
55,1.0,0.4926397681336282,0.5698924731182796,0.8144092435978968
56,1.0,0.18223693036984034,0.540983606557377,0.7899702887531741
57,1.0,0.2532159198825865,0.5971731448763251,0.7606918365676347
58,1.0,0.07313342025206437,0.36,0.6998202941104028
59,1.0,0.1351675323934014,0.4306569343065693,0.7415821757634744
60,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
61,1.0,0.20905357889301435,0.5185185185185186,0.7992302459426981
62,1.0,0.24179079214624233,0.5724137931034483,0.7693842512311161
63,1.0,0.0960966283883874,0.4840989399293287,0.775820251408873
64,1.0,0.2372467989973579,0.5017064846416381,0.7337855284530841
65,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
66,1.0,0.23816937615409683,0.5396825396825397,0.7669550766149409
67,1.0,0.25406145152745896,0.5466666666666667,0.77194874680722
68,1.0,0.2601900739176346,0.52046783625731,0.785581068831724
69,1.0,0.03263123033614834,0.3470437017994859,0.6801902823568701
70,1.0,0.05164329638532883,0.35696202531645566,0.689483911968525
71,1.0,0.11302204218144074,0.3783783783783784,0.7226879905948067
72,1.0,0.13405694009741076,0.4025974025974026,0.7399571431044901
73,1.0,0.20473701404769684,0.5252918287937742,0.7475858377118387
74,1.0,0.442090395480226,0.5837563451776651,0.7836764435583361
75,1.0,0.42281634734464923,0.6033755274261603,0.7940014367223559
76,1.0,0.041563269876819686,0.34870317002881845,0.696828134584921
77,1.0,0.3578083148946082,0.5855855855855855,0.7519983576041709
78,1.0,0.21146682351623114,0.5542168674698795,0.7774765530461689
79,1.0,0.17262370640925295,0.5,0.7439635289911837
80,1.0,0.21476365206129933,0.5324675324675325,0.7393683263078812
81,1.0,0.20708642566435242,0.5299539170506912,0.7395724489807958
82,1.0,0.18223693036984034,0.540983606557377,0.7899702887531741
83,1.0,0.07372040776981703,0.39512195121951216,0.7204944975393619
84,1.0,0.1346454183266932,0.430379746835443,0.6955817693621091
85,0.9992669480677674,0.2121981848279011,0.5335463258785943,0.7858264019349078
86,1.0,0.2547588548958861,0.5342465753424658,0.7908160282903846
87,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
88,1.0,0.4442023723069475,0.6000000000000001,0.7446004460082503
89,1.0,0.06921449814717628,0.38745387453874536,0.7326419334566245
90,1.0,0.09747230248177419,0.42028985507246375,0.7452923051419628
91,1.0,0.07224816255944666,0.3717948717948718,0.7135577201817872
92,1.0,0.21302512138484275,0.5342465753424658,0.7650629089119328
93,1.0,0.5474087474725977,0.6190476190476191,0.8031802738680498
94,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
95,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
96,1.0,0.20423580786026196,0.453125,0.7652256839970012
97,1.0,0.42459048489199247,0.5774647887323943,0.8097050154935266
98,1.0,0.3665503706934148,0.5824175824175825,0.8007777177247886
99,1.0,0.04216609484877243,0.39037433155080214,0.7131753454056199
100,1.0,0.442090395480226,0.5837563451776651,0.7836764435583361
101,1.0,0.04301360373595131,0.37532808398950135,0.693139939138629
102,1.0,0.35903534487526967,0.5555555555555556,0.7872638468397548
103,1.0,0.37187575831108954,0.5845410628019324,0.756950550071246
104,1.0,0.12202695198542124,0.4224924012158055,0.7492072285013751
105,1.0,0.20220176067339324,0.5,0.7685111538959168
106,1.0,0.42281634734464923,0.6033755274261603,0.7940014367223559
107,1.0,0.37350579292588737,0.5845410628019324,0.7692710858255919
108,1.0,0.5474087474725977,0.6190476190476191,0.8031802738680498
109,1.0,0.161226476831974,0.4886731391585761,0.7600669083933147
110,1.0,0.37350579292588737,0.5845410628019324,0.7692710858255919
111,1.0,0.04200796107916849,0.35081967213114756,0.675458843565903
112,1.0,0.14125978382407756,0.431438127090301,0.7160513694080322
113,1.0,0.2986965966690803,0.5645756457564576,0.7680479904302876
114,1.0,0.184610218525598,0.5324675324675325,0.7616652482686309
115,1.0,0.18598465759561,0.4920634920634921,0.7543821343838564
116,1.0,0.10877333816712842,0.4603174603174603,0.7772124885136349
117,1.0,0.13099348218895202,0.40828402366863903,0.7278529687457285
118,1.0,0.07224816255944666,0.3717948717948718,0.7135577201817872
119,1.0,0.35903534487526967,0.5555555555555556,0.7872638468397548
120,1.0,0.06921449814717628,0.38745387453874536,0.7326419334566245
121,1.0,0.06103621275887483,0.35789473684210527,0.6889229792133493
122,1.0,0.21146682351623114,0.5542168674698795,0.7774765530461689
123,1.0,0.08195285552405585,0.3833780160857909,0.6902984199919548
124,1.0,0.053118717739744636,0.3509933774834437,0.6880096399184261
125,1.0,0.03425423728813559,0.34759358288770054,0.6827541427401524
126,1.0,0.4432170388619566,0.6000000000000001,0.7997598191320896
127,1.0,0.184610218525598,0.5324675324675325,0.7616652482686309
128,1.0,0.19110594093757016,0.45848375451263534,0.7620158891961448
129,1.0,0.04200796107916849,0.35081967213114756,0.675458843565903
130,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
131,1.0,0.07061273383198918,0.39849624060150374,0.7569726496757126
132,1.0,0.08913744075829388,0.38521400778210113,0.7190887778908034
133,1.0,0.09415259504271523,0.41935483870967744,0.7576721955438351
134,1.0,0.08857441158446633,0.39076923076923076,0.6883246473426619
135,1.0,0.13405694009741076,0.4025974025974026,0.7399571431044901
136,1.0,0.2137606504427243,0.5308641975308642,0.8039969289621864
137,1.0,0.08705600096337773,0.38219895287958117,0.72074292502382
138,1.0,0.4101295299083103,0.5932203389830509,0.788235483100743
139,1.0,0.24715821812596006,0.53125,0.7392447656704255
140,1.0,0.2055119398102715,0.5522388059701492,0.7700172620454697
141,1.0,0.08210362547734662,0.46303501945525294,0.7402613690757481
142,1.0,0.33746037442430765,0.5810276679841897,0.7588079422227996
143,1.0,0.07608670865581513,0.3890675241157556,0.7329374246792072
144,1.0,0.17493472584856395,0.5444444444444445,0.74245221332626
145,1.0,0.21073336856320823,0.5094339622641509,0.7639442869263207
146,1.0,0.20244106278510987,0.45454545454545453,0.7674394051977301
147,1.0,0.06805832820497426,0.3602305475504323,0.7019668601260188
148,1.0,0.43716146726088445,0.5961538461538463,0.8003241674045796
149,1.0,0.052287963622069,0.3617021276595745,0.6791816335165641
150,1.0,0.184610218525598,0.5324675324675325,0.7616652482686309
151,1.0,0.30398804735087925,0.5344827586206896,0.7335472683318296
152,1.0,0.22042440318302392,0.5258855585831063,0.743728377909774
153,1.0,0.4123033098209441,0.5852534562211982,0.7781456855875288
154,1.0,0.3578083148946082,0.5855855855855855,0.7519983576041709
155,1.0,0.21146682351623114,0.5542168674698795,0.7774765530461689
156,1.0,0.19485663282383126,0.4907749077490775,0.737430655107379
157,1.0,0.09979943490418264,0.5128205128205128,0.7616970588743104
158,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
159,1.0,0.3578083148946082,0.5855855855855855,0.7519983576041709
160,1.0,0.15633634457486623,0.5,0.7021424775647576
161,1.0,0.23816937615409683,0.5396825396825397,0.7669550766149409
162,1.0,0.0708723689013262,0.3670886075949367,0.7090062635648676
163,1.0,0.077125,0.3696969696969697,0.6694766413905597
164,1.0,0.09143412203182244,0.417910447761194,0.7365442521851788
165,1.0,0.21662418352716262,0.537117903930131,0.7311011307869275
166,1.0,0.08195285552405585,0.3833780160857909,0.6902984199919548
167,1.0,0.0960966283883874,0.4840989399293287,0.775820251408873
168,1.0,0.03425423728813559,0.34759358288770054,0.6827541427401524
169,1.0,0.20220176067339324,0.5,0.7685111538959168
170,1.0,0.12432795698924726,0.5031847133757962,0.765261470387222
171,1.0,0.22667597765363123,0.5165876777251185,0.7509205090993742
172,1.0,0.20638373527996823,0.46478873239436624,0.7404111917625944
173,1.0,0.10877333816712842,0.4603174603174603,0.7772124885136349
174,1.0,0.2055119398102715,0.5522388059701492,0.7700172620454697
175,1.0,0.5144221936432114,0.6000000000000001,0.7833294501655327
176,1.0,0.04216609484877243,0.39037433155080214,0.7131753454056199
177,1.0,0.24715821812596006,0.53125,0.7392447656704255
178,1.0,0.10326452678859632,0.4005602240896358,0.7195483074511191
179,1.0,0.5704733886065794,0.5909090909090908,0.8068266064755851
180,1.0,0.4992038883767703,0.6267942583732058,0.76205046663883
181,1.0,0.16388816863169775,0.4790996784565916,0.7324350338776859
182,1.0,0.5474087474725977,0.6190476190476191,0.8031802738680498
183,1.0,0.0552097536518108,0.35890410958904106,0.7030955292022366
184,1.0,0.11407138620424973,0.4,0.7417838877053328
185,1.0,0.47941287165976665,0.5837563451776651,0.7763345737349525
186,1.0,0.20141755782143744,0.49230769230769234,0.7077689611571805
187,1.0,0.21476365206129933,0.5324675324675325,0.7393683263078812
188,1.0,0.1536432966667458,0.48085106382978726,0.7630980892467534
189,1.0,0.11407138620424973,0.4,0.7417838877053328
190,1.0,0.42281634734464923,0.6033755274261603,0.7940014367223559
191,1.0,0.1652538291108756,0.5333333333333333,0.7652129355688229
192,1.0,0.5456905503634475,0.5911602209944752,0.8215131213776897
193,1.0,0.10877333816712842,0.4603174603174603,0.7772124885136349
194,1.0,0.21058228337576124,0.5183673469387755,0.7768532667572015
195,1.0,0.35903534487526967,0.5555555555555556,0.7872638468397548
196,1.0,0.2055119398102715,0.5522388059701492,0.7700172620454697
197,1.0,0.07371755389353274,0.3602693602693603,0.7089989965832922
198,1.0,0.06052043327429868,0.411764705882353,0.7445167753012154
199,1.0,0.04301360373595131,0.37532808398950135,0.693139939138629
200,1.0,0.42459048489199247,0.5774647887323943,0.8097050154935266
201,1.0,0.5639852838818733,0.6000000000000001,0.7792693844452131
202,1.0,0.17262370640925295,0.5,0.7439635289911837
203,1.0,0.28330404217926186,0.5637860082304527,0.7524012766281302
204,1.0,0.0960966283883874,0.4840989399293287,0.775820251408873
205,1.0,0.17009326845093264,0.49629629629629635,0.7873373723315932
206,1.0,0.5639852838818733,0.6000000000000001,0.7792693844452131
207,1.0,0.5456905503634475,0.5911602209944752,0.8215131213776897
208,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
209,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
210,1.0,0.11959308440704708,0.5244299674267101,0.7628828596183828
211,1.0,0.4101295299083103,0.5932203389830509,0.788235483100743
212,1.0,0.10877333816712842,0.4603174603174603,0.7772124885136349
213,1.0,0.15659369435424741,0.5329341317365269,0.7685160445010537
214,1.0,0.35903534487526967,0.5555555555555556,0.7872638468397548
215,1.0,0.0960966283883874,0.4840989399293287,0.775820251408873
216,1.0,0.04216609484877243,0.39037433155080214,0.7131753454056199
217,1.0,0.4101295299083103,0.5932203389830509,0.788235483100743
218,1.0,0.12481187217808265,0.47560975609756095,0.7523057782427063
219,1.0,0.042702236096822666,0.375,0.689920443244225
220,1.0,0.03647681354627674,0.3485714285714286,0.6404487845348462
221,1.0,0.19485663282383126,0.4907749077490775,0.737430655107379
222,1.0,0.25187442226710943,0.52,0.7834367975733554
223,1.0,0.06499647141848974,0.3669064748201439,0.7022168644449152
224,1.0,0.5850172498767866,0.6129032258064515,0.750649927760948
225,1.0,0.06147472280096755,0.35809018567639256,0.6943821386467233
226,1.0,0.2055119398102715,0.5522388059701492,0.7700172620454697
227,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
228,1.0,0.2055119398102715,0.5522388059701492,0.7700172620454697
229,1.0,0.0313548723293382,0.348314606741573,0.6942851458969441
230,1.0,0.10454346273208037,0.39817629179331304,0.7123975387931996
231,1.0,0.20638373527996823,0.46478873239436624,0.7404111917625944
232,1.0,0.43716146726088445,0.5961538461538463,0.8003241674045796
233,1.0,0.20708642566435242,0.5299539170506912,0.7395724489807958
234,1.0,0.2130211972979269,0.5431472081218275,0.7690166137469898
235,1.0,0.08119074978454466,0.38378378378378375,0.7190774210429891
236,1.0,0.20924385998839679,0.5319148936170213,0.7495859885450569
237,1.0,0.442090395480226,0.5837563451776651,0.7836764435583361
238,1.0,0.06147472280096755,0.35809018567639256,0.6943821386467233
239,1.0,0.3765118816107764,0.5714285714285714,0.7459005244213581
240,1.0,0.4442023723069475,0.6000000000000001,0.7446004460082503
241,1.0,0.05292956095152879,0.4690265486725663,0.7657030249395769
242,1.0,0.43391889673288453,0.5833333333333333,0.7588141727176899
243,1.0,0.20638373527996823,0.46478873239436624,0.7404111917625944
244,1.0,0.18223693036984034,0.540983606557377,0.7899702887531741
245,1.0,0.10877333816712842,0.4603174603174603,0.7772124885136349
246,1.0,0.08699608062709963,0.4296577946768061,0.7496579128334317
247,1.0,0.20244106278510987,0.45454545454545453,0.7674394051977301
248,1.0,0.10099978499247475,0.3931034482758621,0.7502158180805452
249,1.0,0.032379231022017785,0.3469387755102041,0.6739434291184345
250,1.0,0.12146828167803625,0.4177215189873418,0.7125388910001047
251,1.0,0.11653837259242128,0.4685314685314685,0.770072348965057
252,1.0,0.5639852838818733,0.6000000000000001,0.7792693844452131
253,1.0,0.23816937615409683,0.5396825396825397,0.7669550766149409
254,1.0,0.18223693036984034,0.540983606557377,0.7899702887531741
255,1.0,0.19110622743479921,0.5417789757412399,0.7840744225881999
256,1.0,0.042095497162941586,0.38121546961325964,0.7441966598914254
257,1.0,0.31257832972541866,0.5643564356435643,0.7754078204212176
258,1.0,0.12481187217808265,0.47560975609756095,0.7523057782427063
259,1.0,0.43716146726088445,0.5961538461538463,0.8003241674045796
260,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
261,1.0,0.03933198380566805,0.34794520547945207,0.7129635935339886
262,1.0,0.13250520866216298,0.4728682170542636,0.7716455519012922
263,1.0,0.5499462943071965,0.6150234741784038,0.765688006215415
264,1.0,0.07596737671081899,0.3785310734463277,0.677990151485391
265,1.0,0.21662418352716262,0.537117903930131,0.7311011307869275
266,1.0,0.2601900739176346,0.52046783625731,0.785581068831724
267,1.0,0.049166215484569564,0.37358490566037733,0.7259805543726974
268,1.0,0.16345640188281774,0.43832020997375326,0.7434964602617045
269,1.0,0.12432795698924726,0.5031847133757962,0.765261470387222
270,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
271,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
272,1.0,0.19110594093757016,0.45848375451263534,0.7620158891961448
273,1.0,0.1652538291108756,0.5333333333333333,0.7652129355688229
274,1.0,0.43716146726088445,0.5961538461538463,0.8003241674045796
275,1.0,0.20158046990757073,0.5586206896551724,0.7624743569031653
276,1.0,0.1296325100488731,0.415929203539823,0.7602901142500159
277,1.0,0.18598465759561,0.4920634920634921,0.7543821343838564
278,1.0,0.16388816863169775,0.4790996784565916,0.7324350338776859
279,1.0,0.04229541828128558,0.3489736070381232,0.7140630769382235
280,1.0,0.37350579292588737,0.5845410628019324,0.7692710858255919
281,1.0,0.42459048489199247,0.5774647887323943,0.8097050154935266
282,1.0,0.23816937615409683,0.5396825396825397,0.7669550766149409
283,1.0,0.25187442226710943,0.52,0.7834367975733554
284,1.0,0.06893416927899687,0.38521400778210113,0.7115076586558451
285,1.0,0.0576973600576296,0.4782608695652174,0.7776104464726544
286,1.0,0.20708642566435242,0.5299539170506912,0.7395724489807958
287,1.0,0.2372467989973579,0.5017064846416381,0.7337855284530841
288,1.0,0.25187442226710943,0.52,0.7834367975733554
289,1.0,0.2137606504427243,0.5308641975308642,0.8039969289621864
290,1.0,0.08069936252136911,0.39285714285714285,0.7331859964265639
291,1.0,0.04200796107916849,0.35081967213114756,0.675458843565903
292,1.0,0.053118717739744636,0.3509933774834437,0.6880096399184261
293,1.0,0.6365357311878845,0.610062893081761,0.7717146406728306
294,1.0,0.2601900739176346,0.52046783625731,0.785581068831724
295,1.0,0.5144221936432114,0.6000000000000001,0.7833294501655327
296,1.0,0.477827457304112,0.5769230769230769,0.7892346915030524
297,1.0,0.15350905773491463,0.4448160535117057,0.7450918841462304
298,1.0,0.3578083148946082,0.5855855855855855,0.7519983576041709
299,1.0,0.03753437500000001,0.3536121673003802,0.7221103275372526
300,1.0,0.2532159198825865,0.5971731448763251,0.7606918365676347
301,1.0,0.2532159198825865,0.5971731448763251,0.7606918365676347
302,1.0,0.11724960673979368,0.47593582887700536,0.7509914806779213
303,1.0,0.5850172498767866,0.6129032258064515,0.750649927760948
304,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
305,1.0,0.1960846878636585,0.49253731343283585,0.7421277521460525
306,1.0,0.0960966283883874,0.4840989399293287,0.775820251408873
307,1.0,0.05292956095152879,0.4690265486725663,0.7657030249395769
308,1.0,0.20924385998839679,0.5319148936170213,0.7495859885450569
309,1.0,0.4543243654050768,0.6036866359447005,0.716490441695596
310,1.0,0.06646846828311503,0.36363636363636365,0.7083680967742936
311,1.0,0.10877333816712842,0.4603174603174603,0.7772124885136349
312,1.0,0.04030031105243137,0.3698630136986301,0.721055113347664
313,1.0,0.5674479428628911,0.6000000000000001,0.7827129617867896
314,1.0,0.06805832820497426,0.3602305475504323,0.7019668601260188
315,1.0,0.049166215484569564,0.37358490566037733,0.7259805543726974
316,1.0,0.06893416927899687,0.38521400778210113,0.7115076586558451
317,1.0,0.1351675323934014,0.4306569343065693,0.7415821757634744
318,1.0,0.3665503706934148,0.5824175824175825,0.8007777177247886
319,1.0,0.2986965966690803,0.5645756457564576,0.7680479904302876
320,1.0,0.07332597183449074,0.37175792507204614,0.680095324514637
321,1.0,0.042095497162941586,0.38121546961325964,0.7441966598914254
322,1.0,0.08616117980038729,0.39534883720930236,0.695566881868622
323,1.0,0.22667597765363123,0.5165876777251185,0.7509205090993742
324,1.0,0.18598465759561,0.4920634920634921,0.7543821343838564
325,1.0,0.0363443991457969,0.35555555555555557,0.7105354184429009
326,1.0,0.41095713825330327,0.589041095890411,0.7825002973318225
327,1.0,0.5144221936432114,0.6000000000000001,0.7833294501655327
328,1.0,0.12432795698924726,0.5031847133757962,0.765261470387222
329,1.0,0.3665503706934148,0.5824175824175825,0.8007777177247886
330,1.0,0.04229541828128558,0.3489736070381232,0.7140630769382235
331,1.0,0.22667597765363123,0.5165876777251185,0.7509205090993742
332,1.0,0.31257832972541866,0.5643564356435643,0.7754078204212176
333,1.0,0.19866504854368927,0.5457227138643068,0.7666102226602672
334,1.0,0.5427976836771625,0.6000000000000001,0.7240204269773107
335,1.0,0.4442023723069475,0.6000000000000001,0.7446004460082503
336,1.0,0.12742022714981072,0.4580645161290322,0.7626874928045106
337,1.0,0.20473701404769684,0.5252918287937742,0.7475858377118387
338,1.0,0.2547588548958861,0.5342465753424658,0.7908160282903846
339,1.0,0.21689291764757657,0.49508196721311476,0.7493233028580559
340,1.0,0.20423580786026196,0.453125,0.7652256839970012
341,1.0,0.10746235483691724,0.4064516129032258,0.7482782995070656
342,1.0,0.11158555871853959,0.4589665653495441,0.7498253217709024
343,1.0,0.03968315275806744,0.3695652173913043,0.7057976888948374
344,1.0,0.37187575831108954,0.5845410628019324,0.756950550071246
345,1.0,0.0313548723293382,0.348314606741573,0.6942851458969441
346,1.0,0.25187442226710943,0.52,0.7834367975733554
347,1.0,0.19110622743479921,0.5417789757412399,0.7840744225881999
348,1.0,0.2372467989973579,0.5017064846416381,0.7337855284530841
349,1.0,0.31257832972541866,0.5643564356435643,0.7754078204212176
350,1.0,0.25406145152745896,0.5466666666666667,0.77194874680722
351,1.0,0.39497966843916177,0.5802469135802469,0.805626788962133
352,1.0,0.5427976836771625,0.6000000000000001,0.7240204269773107
353,1.0,0.06103621275887483,0.35789473684210527,0.6889229792133493
354,1.0,0.5850172498767866,0.6129032258064515,0.750649927760948
355,1.0,0.0814747145187602,0.4166666666666667,0.7153673275855791
356,1.0,0.2645975145194529,0.5279503105590062,0.8034315035821831
357,1.0,0.040014409221902025,0.34818941504178275,0.6898650284043283
358,1.0,0.287385351588462,0.5454545454545454,0.7805599870115159
359,1.0,0.28257894470069445,0.5742971887550201,0.7571416140916457
360,1.0,0.12481187217808265,0.47560975609756095,0.7523057782427063
361,1.0,0.07371755389353274,0.3602693602693603,0.7089989965832922
362,0.9945380540052697,0.26971068147538735,0.5972222222222223,0.7682705784425254
363,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
